rank,word,frequency,zipf
2839,invited,3.39e-05,4.53
2840,letting,3.39e-05,4.53
2841,loud,3.39e-05,4.53
2842,manchester,3.39e-05,4.53
2843,marine,3.39e-05,4.53
2844,motor,3.39e-05,4.53
2845,officially,3.39e-05,4.53
2846,pc,3.39e-05,4.53
2847,peak,3.39e-05,4.53
2848,portion,3.39e-05,4.53
2849,pounds,3.39e-05,4.53
2850,princess,3.39e-05,4.53
2851,protein,3.39e-05,4.53
2852,puts,3.39e-05,4.53
2853,raw,3.39e-05,4.53
2854,reform,3.39e-05,4.53
2855,regions,3.39e-05,4.53
2856,represented,3.39e-05,4.53
2857,respond,3.39e-05,4.53
2858,retirement,3.39e-05,4.53
2859,sample,3.39e-05,4.53
2860,seats,3.39e-05,4.53
2861,secondary,3.39e-05,4.53
2862,solar,3.39e-05,4.53
2863,somehow,3.39e-05,4.53
2864,stayed,3.39e-05,4.53
2865,suffering,3.39e-05,4.53
2866,sydney,3.39e-05,4.53
2867,today's,3.39e-05,4.53
2868,tries,3.39e-05,4.53
2869,ultimate,3.39e-05,4.53
2870,unknown,3.39e-05,4.53
2871,wilson,3.39e-05,4.53
2872,wondering,3.39e-05,4.53
2873,attached,3.31e-05,4.52
2874,attacked,3.31e-05,4.52
2875,automatically,3.31e-05,4.52
2876,balls,3.31e-05,4.52
2877,battery,3.31e-05,4.52
2878,bills,3.31e-05,4.52
2879,blind,3.31e-05,4.52
2880,breath,3.31e-05,4.52
2881,brief,3.31e-05,4.52
2882,carolina,3.31e-05,4.52
2883,chest,3.31e-05,4.52
2884,conduct,3.31e-05,4.52
2885,debut,3.31e-05,4.52
2886,decade,3.31e-05,4.52
2887,destroy,3.31e-05,4.52
2888,differences,3.31e-05,4.52
2889,edward,3.31e-05,4.52
2890,engaged,3.31e-05,4.52
2891,experts,3.31e-05,4.52
2892,expressed,3.31e-05,4.52
2893,external,3.31e-05,4.52
2894,fantasy,3.31e-05,4.52
2895,ft,3.31e-05,4.52
2896,grab,3.31e-05,4.52
2897,hollywood,3.31e-05,4.52
2898,i.e,3.31e-05,4.52
2899,immediate,3.31e-05,4.52
2900,introduction,3.31e-05,4.52
2901,joseph,3.31e-05,4.52
2902,license,3.31e-05,4.52
2903,paint,3.31e-05,4.52
2904,pilot,3.31e-05,4.52
2905,pink,3.31e-05,4.52
2906,presidential,3.31e-05,4.52
2907,principal,3.31e-05,4.52
2908,recognize,3.31e-05,4.52
2909,recognized,3.31e-05,4.52
2910,registered,3.31e-05,4.52
2911,regularly,3.31e-05,4.52
2912,representatives,3.31e-05,4.52
2913,rising,3.31e-05,4.52
2914,seasons,3.31e-05,4.52
2915,shipping,3.31e-05,4.52
2916,singer,3.31e-05,4.52
2917,smoking,3.31e-05,4.52
2918,steam,3.31e-05,4.52
2919,suffered,3.31e-05,4.52
2920,survive,3.31e-05,4.52
2921,tall,3.31e-05,4.52
2922,thats,3.31e-05,4.52
2923,theatre,3.31e-05,4.52
2924,therapy,3.31e-05,4.52
2925,witness,3.31e-05,4.52
2926,adopted,3.24e-05,4.51
2927,aim,3.24e-05,4.51
2928,campus,3.24e-05,4.51
2929,cap,3.24e-05,4.51
2930,chances,3.24e-05,4.51
2931,childhood,3.24e-05,4.51
2932,clinical,3.24e-05,4.51
2933,clubs,3.24e-05,4.51
2934,comedy,3.24e-05,4.51
2935,commander,3.24e-05,4.51
2936,comparison,3.24e-05,4.51
2937,covers,3.24e-05,4.51
2938,dan,3.24e-05,4.51
2939,defeat,3.24e-05,4.51
2940,defence,3.24e-05,4.51
2941,democracy,3.24e-05,4.51
2942,detailed,3.24e-05,4.51
2943,entitled,3.24e-05,4.51
2944,exact,3.24e-05,4.51
2945,exposed,3.24e-05,4.51
2946,fed,3.24e-05,4.51
2947,fee,3.24e-05,4.51
2948,injured,3.24e-05,4.51
2949,jan,3.24e-05,4.51
2950,jordan,3.24e-05,4.51
2951,kinds,3.24e-05,4.51
2952,lets,3.24e-05,4.51
2953,loans,3.24e-05,4.51
2954,lock,3.24e-05,4.51
2955,musical,3.24e-05,4.51
2956,nose,3.24e-05,4.51
2957,objects,3.24e-05,4.51
2958,opposed,3.24e-05,4.51
2959,organized,3.24e-05,4.51
2960,plastic,3.24e-05,4.51
2961,protected,3.24e-05,4.51
2962,purposes,3.24e-05,4.51
2963,quote,3.24e-05,4.51
2964,recording,3.24e-05,4.51
2965,semi,3.24e-05,4.51
2966,statements,3.24e-05,4.51
2967,suspect,3.24e-05,4.51
2968,swear,3.24e-05,4.51
2969,techniques,3.24e-05,4.51
2970,tie,3.24e-05,4.51
2971,tim,3.24e-05,4.51
2972,trend,3.24e-05,4.51
2973,valuable,3.24e-05,4.51
2974,wealth,3.24e-05,4.51
2975,wise,3.24e-05,4.51
2976,yards,3.24e-05,4.51
2977,aged,3.16e-05,4.5
2978,approval,3.16e-05,4.5
2979,aspects,3.16e-05,4.5
2980,attempts,3.16e-05,4.5
2981,bread,3.16e-05,4.5
2982,burning,3.16e-05,4.5
2983,champions,3.16e-05,4.5
2984,contain,3.16e-05,4.5
2985,convention,3.16e-05,4.5
2986,dancing,3.16e-05,4.5
2987,document,3.16e-05,4.5
2988,eggs,3.16e-05,4.5
2989,employee,3.16e-05,4.5
2990,en,3.16e-05,4.5
2991,engineer,3.16e-05,4.5
2992,equivalent,3.16e-05,4.5
2993,facing,3.16e-05,4.5
2994,fairly,3.16e-05,4.5
2995,fingers,3.16e-05,4.5
2996,ford,3.16e-05,4.5
2997,founded,3.16e-05,4.5
2998,functions,3.16e-05,4.5
2999,gang,3.16e-05,4.5
3000,graduate,3.16e-05,4.5
3001,greek,3.16e-05,4.5
3002,hanging,3.16e-05,4.5
3003,inner,3.16e-05,4.5
3004,islands,3.16e-05,4.5
3005,le,3.16e-05,4.5
3006,lift,3.16e-05,4.5
3007,marked,3.16e-05,4.5
3008,memories,3.16e-05,4.5
3009,miller,3.16e-05,4.5
3010,monthly,3.16e-05,4.5
3011,mountains,3.16e-05,4.5
3012,neighborhood,3.16e-05,4.5
3013,operate,3.16e-05,4.5
3014,outstanding,3.16e-05,4.5
3015,permission,3.16e-05,4.5
3016,porn,3.16e-05,4.5
3017,racing,3.16e-05,4.5
3018,recommended,3.16e-05,4.5
3019,regulations,3.16e-05,4.5
3020,reply,3.16e-05,4.5
3021,republicans,3.16e-05,4.5
3022,rid,3.16e-05,4.5
3023,roman,3.16e-05,4.5
3024,scientists,3.16e-05,4.5
3025,shoulder,3.16e-05,4.5
3026,shower,3.16e-05,4.5
3027,solutions,3.16e-05,4.5
3028,sons,3.16e-05,4.5
3029,stations,3.16e-05,4.5
3030,stephen,3.16e-05,4.5
3031,tower,3.16e-05,4.5
3032,tradition,3.16e-05,4.5
3033,visited,3.16e-05,4.5
3034,visual,3.16e-05,4.5
3035,wheel,3.16e-05,4.5
3036,zealand,3.16e-05,4.5
3037,achieved,3.09e-05,4.49
3038,admitted,3.09e-05,4.49
3039,appointment,3.09e-05,4.49
3040,authors,3.09e-05,4.49
3041,barely,3.09e-05,4.49
3042,bc,3.09e-05,4.49
3043,bush,3.09e-05,4.49
3044,cabinet,3.09e-05,4.49
3045,celebrate,3.09e-05,4.49
3046,challenges,3.09e-05,4.49
3047,chocolate,3.09e-05,4.49
3048,coal,3.09e-05,4.49
3049,colour,3.09e-05,4.49
3050,contemporary,3.09e-05,4.49
3051,criticism,3.09e-05,4.49
3052,davis,3.09e-05,4.49
3053,dna,3.09e-05,4.49
3054,effectively,3.09e-05,4.49
3055,eric,3.09e-05,4.49
3056,extensive,3.09e-05,4.49
3057,faced,3.09e-05,4.49
3058,filed,3.09e-05,4.49
3059,formation,3.09e-05,4.49
3060,fought,3.09e-05,4.49
3061,gained,3.09e-05,4.49
3062,gallery,3.09e-05,4.49
3063,highway,3.09e-05,4.49
3064,historic,3.09e-05,4.49
3065,hunt,3.09e-05,4.49
3066,improvement,3.09e-05,4.49
3067,inch,3.09e-05,4.49
3068,initially,3.09e-05,4.49
3069,junior,3.09e-05,4.49
3070,jury,3.09e-05,4.49
3071,kong,3.09e-05,4.49
3072,korean,3.09e-05,4.49
3073,marks,3.09e-05,4.49
3074,monster,3.09e-05,4.49
3075,obtained,3.09e-05,4.49
3076,olympic,3.09e-05,4.49
3077,philosophy,3.09e-05,4.49
3078,pride,3.09e-05,4.49
3079,promised,3.09e-05,4.49
3080,repeat,3.09e-05,4.49
3081,returning,3.09e-05,4.49
3082,riding,3.09e-05,4.49
3083,rough,3.09e-05,4.49
3084,santa,3.09e-05,4.49
3085,settlement,3.09e-05,4.49
3086,smell,3.09e-05,4.49
3087,sought,3.09e-05,4.49
3088,speaker,3.09e-05,4.49
3089,studied,3.09e-05,4.49
3090,suggests,3.09e-05,4.49
3091,surrounding,3.09e-05,4.49
3092,tone,3.09e-05,4.49
3093,topic,3.09e-05,4.49
3094,toronto,3.09e-05,4.49
3095,universal,3.09e-05,4.49
3096,vast,3.09e-05,4.49
3097,visitors,3.09e-05,4.49
3098,wanting,3.09e-05,4.49
3099,auto,3.02e-05,4.48
3100,consistent,3.02e-05,4.48
3101,continuing,3.02e-05,4.48
3102,earn,3.02e-05,4.48
3103,exists,3.02e-05,4.48
3104,finger,3.02e-05,4.48
3105,grey,3.02e-05,4.48
3106,guitar,3.02e-05,4.48
3107,heading,3.02e-05,4.48
3108,howard,3.02e-05,4.48
3109,ignore,3.02e-05,4.48
3110,involving,3.02e-05,4.48
3111,latin,3.02e-05,4.48
3112,lewis,3.02e-05,4.48
3113,meal,3.02e-05,4.48
3114,meanwhile,3.02e-05,4.48
3115,meetings,3.02e-05,4.48
3116,naturally,3.02e-05,4.48
3117,necessarily,3.02e-05,4.48
3118,offices,3.02e-05,4.48
3119,pants,3.02e-05,4.48
3120,partnership,3.02e-05,4.48
3121,payments,3.02e-05,4.48
3122,percentage,3.02e-05,4.48
3123,pocket,3.02e-05,4.48
3124,practical,3.02e-05,4.48
3125,primarily,3.02e-05,4.48
3126,proved,3.02e-05,4.48
3127,rape,3.02e-05,4.48
3128,regardless,3.02e-05,4.48
3129,relative,3.02e-05,4.48
3130,represents,3.02e-05,4.48
3131,rescue,3.02e-05,4.48
3132,resulting,3.02e-05,4.48
3133,rush,3.02e-05,4.48
3134,sarah,3.02e-05,4.48
3135,sessions,3.02e-05,4.48
3136,sharp,3.02e-05,4.48
3137,simon,3.02e-05,4.48
3138,soccer,3.02e-05,4.48
3139,stable,3.02e-05,4.48
3140,structures,3.02e-05,4.48
3141,supplies,3.02e-05,4.48
3142,symptoms,3.02e-05,4.48
3143,temporary,3.02e-05,4.48
3144,tested,3.02e-05,4.48
3145,trick,3.02e-05,4.48
3146,attended,2.95e-05,4.47
3147,audio,2.95e-05,4.47
3148,bone,2.95e-05,4.47
3149,brian,2.95e-05,4.47
3150,bullshit,2.95e-05,4.47
3151,chamber,2.95e-05,4.47
3152,chart,2.95e-05,4.47
3153,children's,2.95e-05,4.47
3154,circuit,2.95e-05,4.47
3155,clothing,2.95e-05,4.47
3156,complicated,2.95e-05,4.47
3157,confused,2.95e-05,4.47
3158,consequences,2.95e-05,4.47
3159,defend,2.95e-05,4.47
3160,divided,2.95e-05,4.47
3161,elizabeth,2.95e-05,4.47
3162,everyday,2.95e-05,4.47
3163,extent,2.95e-05,4.47
3164,fishing,2.95e-05,4.47
3165,format,2.95e-05,4.47
3166,gap,2.95e-05,4.47
3167,gate,2.95e-05,4.47
3168,gotten,2.95e-05,4.47
3169,harm,2.95e-05,4.47
3170,healthcare,2.95e-05,4.47
3171,household,2.95e-05,4.47
3172,immigration,2.95e-05,4.47
3173,impressive,2.95e-05,4.47
3174,jews,2.95e-05,4.47
3175,joining,2.95e-05,4.47
3176,killer,2.95e-05,4.47
3177,lesson,2.95e-05,4.47
3178,limits,2.95e-05,4.47
3179,loving,2.95e-05,4.47
3180,ltd,2.95e-05,4.47
3181,managers,2.95e-05,4.47
3182,membership,2.95e-05,4.47
3183,miami,2.95e-05,4.47
3184,mirror,2.95e-05,4.47
3185,mount,2.95e-05,4.47
3186,nights,2.95e-05,4.47
3187,occur,2.95e-05,4.47
3188,parking,2.95e-05,4.47
3189,proposal,2.95e-05,4.47
3190,province,2.95e-05,4.47
3191,purchased,2.95e-05,4.47
3192,recognition,2.95e-05,4.47
3193,reputation,2.95e-05,4.47
3194,rolling,2.95e-05,4.47
3195,shortly,2.95e-05,4.47
3196,situations,2.95e-05,4.47
3197,strongly,2.95e-05,4.47
3198,tears,2.95e-05,4.47
3199,technique,2.95e-05,4.47
3200,thin,2.95e-05,4.47
3201,tied,2.95e-05,4.47
3202,z,2.95e-05,4.47
3203,3d,2.88e-05,4.46
3204,accused,2.88e-05,4.46
3205,adventure,2.88e-05,4.46
3206,argue,2.88e-05,4.46
3207,assessment,2.88e-05,4.46
3208,atmosphere,2.88e-05,4.46
3209,awful,2.88e-05,4.46
3210,bedroom,2.88e-05,4.46
3211,belief,2.88e-05,4.46
3212,bound,2.88e-05,4.46
3213,breaks,2.88e-05,4.46
3214,carefully,2.88e-05,4.46
3215,cats,2.88e-05,4.46
3216,ceo,2.88e-05,4.46
3217,choices,2.88e-05,4.46
3218,closing,2.88e-05,4.46
3219,cloud,2.88e-05,4.46
3220,colorado,2.88e-05,4.46
3221,colors,2.88e-05,4.46
3222,contrast,2.88e-05,4.46
3223,courses,2.88e-05,4.46
3224,courts,2.88e-05,4.46
3225,donald,2.88e-05,4.46
3226,drew,2.88e-05,4.46
3227,egg,2.88e-05,4.46
3228,element,2.88e-05,4.46
3229,elsewhere,2.88e-05,4.46
3230,establish,2.88e-05,4.46
3231,extension,2.88e-05,4.46
3232,files,2.88e-05,4.46
3233,founder,2.88e-05,4.46
3234,gear,2.88e-05,4.46
3235,georgia,2.88e-05,4.46
3236,hills,2.88e-05,4.46
3237,hip,2.88e-05,4.46
3238,hitting,2.88e-05,4.46
3239,increases,2.88e-05,4.46
3240,infrastructure,2.88e-05,4.46
3241,jason,2.88e-05,4.46
3242,locations,2.88e-05,4.46
3243,loose,2.88e-05,4.46
3244,machines,2.88e-05,4.46
3245,men's,2.88e-05,4.46
3246,moral,2.88e-05,4.46
3247,offensive,2.88e-05,4.46
3248,pa,2.88e-05,4.46
3249,package,2.88e-05,4.46
3250,pointed,2.88e-05,4.46
3251,poverty,2.88e-05,4.46
3252,processes,2.88e-05,4.46
3253,processing,2.88e-05,4.46
3254,qualified,2.88e-05,4.46
3255,railway,2.88e-05,4.46
3256,reaching,2.88e-05,4.46
3257,ridiculous,2.88e-05,4.46
3258,sensitive,2.88e-05,4.46
3259,server,2.88e-05,4.46
3260,shock,2.88e-05,4.46
3261,silence,2.88e-05,4.46
3262,soldier,2.88e-05,4.46
3263,superior,2.88e-05,4.46
3264,supporters,2.88e-05,4.46
3265,thick,2.88e-05,4.46
3266,threw,2.88e-05,4.46
3267,tons,2.88e-05,4.46
3268,transition,2.88e-05,4.46
3269,violent,2.88e-05,4.46
3270,voters,2.88e-05,4.46
3271,wash,2.88e-05,4.46
3272,acid,2.82e-05,4.45
3273,actress,2.82e-05,4.45
3274,administrative,2.82e-05,4.45
3275,alan,2.82e-05,4.45
3276,alongside,2.82e-05,4.45
3277,angel,2.82e-05,4.45
3278,anxiety,2.82e-05,4.45
3279,babies,2.82e-05,4.45
3280,bars,2.82e-05,4.45
3281,bonus,2.82e-05,4.45
3282,castle,2.82e-05,4.45
3283,charity,2.82e-05,4.45
3284,clients,2.82e-05,4.45
3285,compare,2.82e-05,4.45
3286,contained,2.82e-05,4.45
3287,cooking,2.82e-05,4.45
3288,covering,2.82e-05,4.45
3289,curious,2.82e-05,4.45
3290,directors,2.82e-05,4.45
3291,discovery,2.82e-05,4.45
3292,discussed,2.82e-05,4.45
3293,duke,2.82e-05,4.45
3294,egypt,2.82e-05,4.45
3295,encourage,2.82e-05,4.45
3296,enforcement,2.82e-05,4.45
3297,featuring,2.82e-05,4.45
3298,finals,2.82e-05,4.45
3299,flash,2.82e-05,4.45
3300,formal,2.82e-05,4.45
3301,formula,2.82e-05,4.45
3302,fort,2.82e-05,4.45
3303,governments,2.82e-05,4.45
3304,gray,2.82e-05,4.45
3305,gross,2.82e-05,4.45
3306,horses,2.82e-05,4.45
3307,hungry,2.82e-05,4.45
3308,informed,2.82e-05,4.45
3309,innocent,2.82e-05,4.45
3310,jeff,2.82e-05,4.45
3311,losses,2.82e-05,4.45
3312,luke,2.82e-05,4.45
3313,mac,2.82e-05,4.45
3314,math,2.82e-05,4.45
3315,minds,2.82e-05,4.45
3316,mistakes,2.82e-05,4.45
3317,mystery,2.82e-05,4.45
3318,networks,2.82e-05,4.45
3319,olympics,2.82e-05,4.45
3320,palace,2.82e-05,4.45
3321,passes,2.82e-05,4.45
3322,penalty,2.82e-05,4.45
3323,pet,2.82e-05,4.45
3324,phones,2.82e-05,4.45
3325,photography,2.82e-05,4.45
3326,producing,2.82e-05,4.45
3327,protest,2.82e-05,4.45
3328,publication,2.82e-05,4.45
3329,rating,2.82e-05,4.45
3330,refer,2.82e-05,4.45
3331,respectively,2.82e-05,4.45
3332,rome,2.82e-05,4.45
3333,scheduled,2.82e-05,4.45
3334,select,2.82e-05,4.45
3335,silent,2.82e-05,4.45
3336,spoken,2.82e-05,4.45
3337,successfully,2.82e-05,4.45
3338,suffer,2.82e-05,4.45
3339,temple,2.82e-05,4.45
3340,tracks,2.82e-05,4.45
3341,trail,2.82e-05,4.45
3342,uncle,2.82e-05,4.45
3343,unusual,2.82e-05,4.45
3344,waters,2.82e-05,4.45
3345,woods,2.82e-05,4.45
3346,yo,2.82e-05,4.45
3347,arrival,2.75e-05,4.44
3348,asks,2.75e-05,4.44
3349,assault,2.75e-05,4.44
3350,awareness,2.75e-05,4.44
3351,badly,2.75e-05,4.44
3352,bath,2.75e-05,4.44
3353,captured,2.75e-05,4.44
3354,chase,2.75e-05,4.44
3355,components,2.75e-05,4.44
3356,concrete,2.75e-05,4.44
3357,dave,2.75e-05,4.44
3358,deeply,2.75e-05,4.44
3359,expectations,2.75e-05,4.44
3360,explanation,2.75e-05,4.44
3361,exposure,2.75e-05,4.44
3362,featured,2.75e-05,4.44
3363,fiction,2.75e-05,4.44
3364,guarantee,2.75e-05,4.44
3365,happiness,2.75e-05,4.44
3366,harris,2.75e-05,4.44
3367,hearts,2.75e-05,4.44
3368,horrible,2.75e-05,4.44
3369,ideal,2.75e-05,4.44
3370,illinois,2.75e-05,4.44
3371,injuries,2.75e-05,4.44
3372,islamic,2.75e-05,4.44
3373,jimmy,2.75e-05,4.44
3374,kelly,2.75e-05,4.44
3375,legend,2.75e-05,4.44
3376,lieutenant,2.75e-05,4.44
3377,mini,2.75e-05,4.44
3378,mood,2.75e-05,4.44
3379,muscle,2.75e-05,4.44
3380,muslims,2.75e-05,4.44
3381,p.m,2.75e-05,4.44
3382,passion,2.75e-05,4.44
3383,picking,2.75e-05,4.44
3384,pleased,2.75e-05,4.44
3385,procedure,2.75e-05,4.44
3386,producer,2.75e-05,4.44
3387,pushing,2.75e-05,4.44
3388,rank,2.75e-05,4.44
3389,replacement,2.75e-05,4.44
3390,retired,2.75e-05,4.44
3391,roles,2.75e-05,4.44
3392,sand,2.75e-05,4.44
3393,savings,2.75e-05,4.44
3394,settled,2.75e-05,4.44
3395,shadow,2.75e-05,4.44
3396,singles,2.75e-05,4.44
3397,tag,2.75e-05,4.44
3398,tape,2.75e-05,4.44
3399,thread,2.75e-05,4.44
3400,victoria,2.75e-05,4.44
3401,visiting,2.75e-05,4.44
3402,wage,2.75e-05,4.44
3403,we'd,2.75e-05,4.44
3404,wings,2.75e-05,4.44
3405,andy,2.69e-05,4.43
3406,avenue,2.69e-05,4.43
3407,bags,2.69e-05,4.43
3408,beating,2.69e-05,4.43
3409,believes,2.69e-05,4.43
3410,blocks,2.69e-05,4.43
3411,boring,2.69e-05,4.43
3412,charlie,2.69e-05,4.43
3413,checking,2.69e-05,4.43
3414,clock,2.69e-05,4.43
3415,commissioner,2.69e-05,4.43
3416,commitment,2.69e-05,4.43
3417,confident,2.69e-05,4.43
3418,containing,2.69e-05,4.43
3419,copies,2.69e-05,4.43
3420,crimes,2.69e-05,4.43
3421,custom,2.69e-05,4.43
3422,denied,2.69e-05,4.43
3423,desk,2.69e-05,4.43
3424,drinks,2.69e-05,4.43
3425,ear,2.69e-05,4.43
3426,electricity,2.69e-05,4.43
3427,episodes,2.69e-05,4.43
3428,farmers,2.69e-05,4.43
3429,fbi,2.69e-05,4.43
3430,grounds,2.69e-05,4.43
3431,gym,2.69e-05,4.43
3432,helpful,2.69e-05,4.43
3433,horror,2.69e-05,4.43
3434,iphone,2.69e-05,4.43
3435,iraq,2.69e-05,4.43
3436,label,2.69e-05,4.43
3437,liverpool,2.69e-05,4.43
3438,locked,2.69e-05,4.43
3439,naked,2.69e-05,4.43
3440,ny,2.69e-05,4.43
3441,opens,2.69e-05,4.43
3442,output,2.69e-05,4.43
3443,persons,2.69e-05,4.43
3444,pitch,2.69e-05,4.43
3445,pizza,2.69e-05,4.43
3446,plain,2.69e-05,4.43
3447,pushed,2.69e-05,4.43
3448,raising,2.69e-05,4.43
3449,rear,2.69e-05,4.43
3450,reveal,2.69e-05,4.43
3451,romantic,2.69e-05,4.43
3452,scores,2.69e-05,4.43
3453,sisters,2.69e-05,4.43
3454,speaks,2.69e-05,4.43
3455,stages,2.69e-05,4.43
3456,strategic,2.69e-05,4.43
3457,swimming,2.69e-05,4.43
3458,welfare,2.69e-05,4.43
3459,winners,2.69e-05,4.43
3460,wire,2.69e-05,4.43
3461,worker,2.69e-05,4.43
3462,5th,2.63e-05,4.42
3463,afterwards,2.63e-05,4.42
3464,alright,2.63e-05,4.42
3465,android,2.63e-05,4.42
3466,anger,2.63e-05,4.42
3467,architecture,2.63e-05,4.42
3468,assist,2.63e-05,4.42
3469,attempted,2.63e-05,4.42
3470,behalf,2.63e-05,4.42
3471,belt,2.63e-05,4.42
3472,capture,2.63e-05,4.42
3473,centers,2.63e-05,4.42
3474,ceremony,2.63e-05,4.42
3475,comic,2.63e-05,4.42
3476,cops,2.63e-05,4.42
3477,cuts,2.63e-05,4.42
3478,dallas,2.63e-05,4.42
3479,designer,2.63e-05,4.42
3480,diamond,2.63e-05,4.42
3481,disappointed,2.63e-05,4.42
3482,dressed,2.63e-05,4.42
3483,economics,2.63e-05,4.42
3484,efficient,2.63e-05,4.42
3485,electrical,2.63e-05,4.42
3486,employed,2.63e-05,4.42
3487,enjoying,2.63e-05,4.42
3488,entering,2.63e-05,4.42
3489,essentially,2.63e-05,4.42
3490,establishment,2.63e-05,4.42
3491,expecting,2.63e-05,4.42
3492,explains,2.63e-05,4.42
3493,flower,2.63e-05,4.42
3494,ghost,2.63e-05,4.42
3495,guests,2.63e-05,4.42
3496,handed,2.63e-05,4.42
3497,hockey,2.63e-05,4.42
3498,houston,2.63e-05,4.42
3499,https,2.63e-05,4.42
3500,hunting,2.63e-05,4.42
3501,industries,2.63e-05,4.42
3502,islam,2.63e-05,4.42
3503,jane,2.63e-05,4.42
3504,judges,2.63e-05,4.42
3505,kit,2.63e-05,4.42
3506,lab,2.63e-05,4.42
3507,languages,2.63e-05,4.42
3508,maps,2.63e-05,4.42
3509,min,2.63e-05,4.42
3510,morgan,2.63e-05,4.42
3511,moscow,2.63e-05,4.42
3512,na,2.63e-05,4.42
3513,nervous,2.63e-05,4.42
3514,newly,2.63e-05,4.42
3515,odd,2.63e-05,4.42
3516,op,2.63e-05,4.42
3517,ordinary,2.63e-05,4.42
3518,participate,2.63e-05,4.42
3519,philadelphia,2.63e-05,4.42
3520,prayer,2.63e-05,4.42
3521,principles,2.63e-05,4.42
3522,racist,2.63e-05,4.42
3523,rarely,2.63e-05,4.42
3524,references,2.63e-05,4.42
3525,sexy,2.63e-05,4.42
3526,skill,2.63e-05,4.42
3527,soil,2.63e-05,4.42
3528,solve,2.63e-05,4.42
3529,stomach,2.63e-05,4.42
3530,struck,2.63e-05,4.42
3531,studying,2.63e-05,4.42
3532,suck,2.63e-05,4.42
3533,supports,2.63e-05,4.42
3534,trash,2.63e-05,4.42
3535,ugly,2.63e-05,4.42
3536,vegas,2.63e-05,4.42
3537,virus,2.63e-05,4.42
3538,walker,2.63e-05,4.42
3539,whoever,2.63e-05,4.42
3540,amounts,2.57e-05,4.41
3541,anthony,2.57e-05,4.41
3542,arthur,2.57e-05,4.41
3543,aspect,2.57e-05,4.41
3544,banned,2.57e-05,4.41
3545,boost,2.57e-05,4.41
3546,bureau,2.57e-05,4.41
3547,colonel,2.57e-05,4.41
3548,comfort,2.57e-05,4.41
3549,controls,2.57e-05,4.41
3550,cousin,2.57e-05,4.41
3551,crack,2.57e-05,4.41
3552,deck,2.57e-05,4.41
3553,demands,2.57e-05,4.41
3554,dies,2.57e-05,4.41
3555,dragon,2.57e-05,4.41
3556,dramatic,2.57e-05,4.41
3557,dust,2.57e-05,4.41
3558,dutch,2.57e-05,4.41
3559,engineers,2.57e-05,4.41
3560,evolution,2.57e-05,4.41
3561,foods,2.57e-05,4.41
3562,hired,2.57e-05,4.41
3563,illness,2.57e-05,4.41
3564,inspiration,2.57e-05,4.41
3565,institution,2.57e-05,4.41
3566,kings,2.57e-05,4.41
3567,knife,2.57e-05,4.41
3568,lately,2.57e-05,4.41
3569,lowest,2.57e-05,4.41
3570,memorial,2.57e-05,4.41
3571,mexican,2.57e-05,4.41
3572,minority,2.57e-05,4.41
3573,mum,2.57e-05,4.41
3574,opinions,2.57e-05,4.41
3575,patterns,2.57e-05,4.41
3576,presents,2.57e-05,4.41
3577,priority,2.57e-05,4.41
3578,promotion,2.57e-05,4.41
3579,rail,2.57e-05,4.41
3580,readers,2.57e-05,4.41
3581,remote,2.57e-05,4.41
3582,repair,2.57e-05,4.41
3583,root,2.57e-05,4.41
3584,saint,2.57e-05,4.41
3585,steal,2.57e-05,4.41
3586,stolen,2.57e-05,4.41
3587,telephone,2.57e-05,4.41
3588,tho,2.57e-05,4.41
3589,titles,2.57e-05,4.41
3590,trans,2.57e-05,4.41
3591,ups,2.57e-05,4.41
3592,vol,2.57e-05,4.41
3593,whereas,2.57e-05,4.41
3594,abandoned,2.51e-05,4.4
3595,acquired,2.51e-05,4.4
3596,actors,2.51e-05,4.4
3597,alexander,2.51e-05,4.4
3598,alliance,2.51e-05,4.4
3599,annoying,2.51e-05,4.4
3600,ap,2.51e-05,4.4
3601,bid,2.51e-05,4.4
3602,bro,2.51e-05,4.4
3603,buddy,2.51e-05,4.4
3604,buried,2.51e-05,4.4
3605,butter,2.51e-05,4.4
3606,cares,2.51e-05,4.4
3607,columbia,2.51e-05,4.4
3608,conclusion,2.51e-05,4.4
3609,confirm,2.51e-05,4.4
3610,congratulations,2.51e-05,4.4
3611,contracts,2.51e-05,4.4
3612,convinced,2.51e-05,4.4
3613,crap,2.51e-05,4.4
3614,crystal,2.51e-05,4.4
3615,dean,2.51e-05,4.4
3616,decent,2.51e-05,4.4
3617,decline,2.51e-05,4.4
3618,delay,2.51e-05,4.4
3619,describes,2.51e-05,4.4
3620,desert,2.51e-05,4.4
3621,downtown,2.51e-05,4.4
3622,elite,2.51e-05,4.4
3623,enemies,2.51e-05,4.4
3624,forgotten,2.51e-05,4.4
3625,forth,2.51e-05,4.4
3626,gods,2.51e-05,4.4
3627,hadn't,2.51e-05,4.4
3628,hire,2.51e-05,4.4
3629,hop,2.51e-05,4.4
3630,hopes,2.51e-05,4.4
3631,insane,2.51e-05,4.4
3632,installed,2.51e-05,4.4
3633,israeli,2.51e-05,4.4
3634,landing,2.51e-05,4.4
3635,layer,2.51e-05,4.4
3636,managing,2.51e-05,4.4
3637,marry,2.51e-05,4.4
3638,nah,2.51e-05,4.4
3639,nowhere,2.51e-05,4.4
